1492864800000,2.7
1492865400000,3.1
1492866000000,4.3
1492866600000,4.4
1492867200000,3.9
1492867800000,3.4
1492868400000,4.1
1492869000000,4.8
1492869600000,5.5
1492870200000,5.2
1492870800000,4.2
1492871400000,5.9
1492872000000,4.3
1492872600000,4.2
1492873200000,5.0
1492873800000,6.2
1492874400000,5.2
1492875600000,4.9
1492876200000,5.4
1492876800000,5.6
1492877400000,4.8
1492878000000,3.9
1492878600000,3.4
1492879200000,5.3
1492879800000,4.6
1492880400000,4.0
1492881000000,4.0
1492881600000,4.7
1492882200000,5.7
1492882800000,5.8
1492883400000,5.2
1492884000000,5.4
1492884600000,6.0
1492885200000,5.7
1492885800000,5.5
1492886400000,5.7
1492887000000,5.3
1492887600000,4.6
1492888200000,5.2
1492888800000,6.3
1492889400000,7.5
1492890000000,6.2
1492890600000,6.3
1492891200000,6.6
1492891800000,6.0
1492892400000,5.8
1492893000000,5.7
1492893600000,5.1
1492894200000,4.7
1492894800000,4.3
1492895400000,4.5
1492896000000,4.0
1492896600000,4.0
1492897200000,4.4
1492897800000,4.7
1492898400000,5.5
1492899000000,4.9
1492899600000,4.9
1492900200000,4.9
1492900800000,4.7
1492901400000,5.4
1492902000000,5.3
1492902600000,4.8
1492903200000,5.1
1492903800000,4.5
1492904400000,4.3
1492905000000,4.0
1492905600000,3.6
1492906200000,4.5
1492906800000,4.8
1492907400000,4.9
1492908000000,5.4
1492908600000,5.2
1492909200000,4.9
1492909800000,5.0
1492910400000,4.9
1492911000000,5.1
1492911600000,5.5
1492912200000,5.2
1492912800000,5.4
1492913400000,5.1
1492914000000,5.0
1492914600000,4.6
1492915200000,4.4
1492915800000,4.1
1492916400000,4.1
1492917000000,4.0
1492917600000,4.2
1492918200000,4.1
1492918800000,3.2
1492919400000,3.2
1492920000000,4.4
1492920600000,4.8
1492921200000,4.3
1492921800000,3.9
1492922400000,4.6
1492923000000,4.1
1492923600000,3.8
1492924200000,4.6
1492924800000,4.2
1492925400000,3.5
1492926000000,2.5
1492926600000,2.0
1492927200000,2.0
1492927800000,1.7
1492928400000,1.1
1492929000000,2.2
1492929600000,3.3
1492930200000,4.1
1492930800000,3.5
1492931400000,3.8
1492932000000,4.4
1492932600000,5.1
1492933200000,4.6
1492933800000,4.3
1492934400000,4.1
1492935000000,4.0
1492935600000,4.5
1492936200000,4.4
1492936800000,5.4
1492937400000,5.4
1492938000000,4.7
1492938600000,4.0
1492939200000,4.6
1492939800000,3.9
1492940400000,5.4
1492941000000,6.3
1492941600000,5.1
1492942200000,3.4
1492942800000,3.5
1492943400000,4.2
1492944000000,4.5
1492944600000,3.5
1492945200000,3.4
1492945800000,3.9
1492946400000,3.5
1492947000000,3.0
1492947600000,6.0
1492948200000,4.3
1492948800000,3.0
1492949400000,3.5
1492950000000,4.8
1492950600000,4.2
1492951200000,3.8
1492951800000,4.8
1492952400000,6.3
1492953000000,6.3
1492953600000,3.7
1492954200000,1.9
1492954800000,4.0
1492955400000,5.3
1492956000000,4.4
1492956600000,5.7
1492957200000,5.3
1492957800000,3.0
1492958400000,2.2
1492959000000,3.6
1492959600000,3.8
1492960200000,4.8
1492960800000,4.9
1492961400000,4.2
1492962000000,2.9
1492962600000,2.1
1492963200000,2.1
1492963800000,2.0
1492964400000,2.6
1492965000000,3.3
1492965600000,3.1
1492966200000,2.8
1492966800000,3.2
1492967400000,2.5
1492968000000,2.8
1492968600000,2.1
1492969200000,1.1
1492969800000,0.7
1492970400000,0.0
1492971000000,0.6
1492971600000,1.3
1492972200000,1.0
1492972800000,1.5
1492973400000,1.3
1492974000000,1.6
1492974600000,0.6
1492975200000,0.9
1492975800000,0.6
1492976400000,1.3
1492977000000,1.8
1492977600000,2.0
1492978200000,1.6
1492978800000,1.8
1492979400000,1.4
1492980000000,1.1
1492980600000,0.9
1492981200000,1.3
1492981800000,1.3
1492982400000,1.5
1492983000000,1.5
1492983600000,1.3
1492984200000,1.5
1492984800000,1.5
1492985400000,1.1
1492986000000,0.9
1492986600000,1.4
1492987200000,1.6
1492987800000,1.5
1492988400000,1.4
1492989000000,1.5
1492989600000,0.9
1492990200000,0.6
1492990800000,0.5
1492991400000,0.0
1492992000000,1.2
1492992600000,0.9
1492993200000,1.1
1492993800000,1.4
1492994400000,0.8
1492995000000,0.9
1492995600000,0.9
1492996200000,0.9
1492996800000,0.9
1492997400000,0.5
1492998000000,1.2
1492998600000,1.3
1492999200000,0.0
1492999800000,1.1
1493000400000,1.2
1493001000000,0.8
1493001600000,0.0
1493002200000,0.7
1493002800000,0.8
1493003400000,1.1
1493004000000,1.3
1493004600000,0.8
1493005200000,0.5
1493005800000,0.0
1493006400000,0.0
1493007000000,0.0
1493007600000,0.0
1493008200000,0.0
1493008800000,0.0
1493009400000,0.5
1493010000000,0.0
1493010600000,0.0
1493011200000,1.4
1493011800000,1.5
1493012400000,1.5
1493013000000,0.9
1493013600000,2.3
1493014200000,2.3
1493014800000,2.3
1493015400000,1.8
1493016000000,1.4
1493016600000,2.2
1493017200000,2.0
1493017800000,2.0
1493018400000,2.1
1493019000000,2.1
1493019600000,2.3
1493020200000,2.2
1493020800000,2.6
1493021400000,1.8
1493022000000,1.3
1493022600000,1.7
1493023200000,1.8
1493023800000,2.0
1493024400000,2.5
1493025000000,2.5
1493025600000,2.7
1493026200000,3.6
1493026800000,3.9
1493027400000,4.3
1493028000000,3.6
1493028600000,3.0
1493029200000,3.8
1493029800000,5.4
1493030400000,6.8
1493031000000,6.4
1493031600000,6.2
1493032200000,5.0
1493032800000,5.2
1493033400000,5.0
1493034000000,4.6
1493034600000,4.2
1493035200000,3.5
1493035800000,4.1
1493036400000,4.3
1493037000000,3.5
1493037600000,3.6
1493038200000,4.6
1493038800000,2.7
1493039400000,2.7
1493040000000,3.7
1493040600000,3.1
1493041200000,3.2
1493041800000,2.7
1493042400000,2.3
1493043000000,2.0
1493043600000,2.5
1493044200000,2.1
1493044800000,2.5
1493045400000,2.0
1493046000000,2.2
1493046600000,2.4
1493047200000,2.8
1493047800000,4.1
1493048400000,3.4
1493049000000,2.4
1493049600000,1.3
1493050200000,2.2
1493050800000,1.6
1493051400000,1.3
1493052000000,1.5
1493052600000,2.8
1493053200000,2.8
1493053800000,2.4
1493054400000,2.3
1493055000000,1.9
1493055600000,1.6
1493056200000,1.5
1493056800000,1.3
1493057400000,1.7
1493058000000,2.0
1493058600000,1.8
1493059200000,2.1
1493059800000,1.8
1493060400000,1.7
1493061000000,1.7
1493061600000,1.4
1493062200000,0.5
1493062800000,1.1
1493063400000,1.1
1493064000000,1.7
1493064600000,1.2
1493065200000,0.5
1493065800000,0.8
1493066400000,0.0
1493067000000,0.0
1493067600000,0.0
1493068200000,0.0
1493068800000,1.1
1493069400000,0.8
1493070000000,1.3
1493070600000,1.4
1493071200000,1.4
1493071800000,1.3
1493072400000,1.2
1493073000000,0.9
1493073600000,0.6
1493074200000,1.1
1493074800000,1.2
1493075400000,0.9
1493076000000,1.1
1493076600000,1.3
1493077200000,1.4
1493077800000,1.6
1493078400000,1.6
1493079000000,2.0
1493079600000,1.8
1493080200000,1.7
1493080800000,1.8
1493081400000,1.8
1493082000000,2.0
1493082600000,1.5
1493083200000,1.3
1493083800000,1.5
1493084400000,1.8
1493085000000,1.8
1493085600000,2.3
1493086200000,2.0
1493086800000,1.9
1493087400000,2.3
1493088000000,2.0
1493088600000,2.3
1493089200000,2.3
1493089800000,2.6
1493090400000,2.2
1493091000000,2.3
1493091600000,2.8
1493092200000,2.3
1493092800000,3.1
1493093400000,3.4
1493094000000,3.4
1493094600000,3.7
1493095200000,3.5
1493095800000,3.2
1493096400000,3.7
1493097000000,3.7
1493097600000,4.1
1493098200000,4.0
1493098800000,3.7
1493099400000,3.7
1493100000000,3.7
1493100600000,4.2
1493101200000,4.4
1493101800000,4.2
1493102400000,3.7
1493103000000,3.7
1493103600000,3.9
1493104200000,3.5
1493104800000,3.3
1493105400000,3.1
1493106000000,3.0
1493106600000,4.1
1493107200000,3.3
1493107800000,2.1
1493108400000,4.8
1493109000000,5.3
1493109600000,4.1
1493110200000,4.7
1493110800000,4.7
1493111400000,5.5
1493112000000,4.9
1493112600000,5.2
1493113200000,4.5
1493113800000,3.9
1493114400000,4.9
1493115000000,5.2
1493115600000,4.4
1493116200000,4.9
1493116800000,4.6
1493117400000,4.8
1493118000000,3.8
1493118600000,3.3
1493119200000,3.7
1493119800000,3.8
1493120400000,4.0
1493121000000,3.9
1493121600000,3.5
1493122200000,4.5
1493122800000,4.0
1493123400000,4.6
1493124000000,4.8
1493124600000,3.7
1493125200000,3.3
1493125800000,4.1
1493126400000,3.9
1493127000000,3.7
1493127600000,3.0
1493128200000,3.7
1493128800000,3.3
1493129400000,3.2
1493130000000,3.1
1493130600000,3.4
1493131200000,2.8
1493131800000,2.6
1493132400000,2.0
1493133000000,2.3
1493133600000,2.4
1493134200000,2.6
1493134800000,1.9
1493135400000,2.5
1493136000000,4.2
1493136600000,5.0
1493137200000,4.5
1493137800000,3.5
1493138400000,3.5
1493139000000,2.6
1493139600000,2.1
1493140200000,1.6
1493140800000,2.0
1493141400000,1.2
1493142000000,1.2
1493142600000,1.0
1493143200000,1.3
1493143800000,0.9
1493144400000,1.1
1493145000000,1.6
1493145600000,1.1
1493146200000,1.1
1493146800000,1.7
1493147400000,1.5
1493148000000,1.2
1493148600000,1.2
1493149200000,1.3
1493149800000,1.5
1493150400000,0.0
1493151000000,0.5
1493151600000,0.0
1493152200000,0.0
1493152800000,0.5
1493153400000,0.0
1493154000000,0.6
1493154600000,0.8
1493155200000,0.8
1493155800000,0.0
1493156400000,0.0
1493157000000,0.6
1493157600000,0.0
1493158200000,0.7
1493158800000,0.9
1493159400000,0.0
1493160000000,0.0
1493160600000,0.5
1493161200000,0.9
1493161800000,1.3
1493162400000,1.8
1493163000000,1.4
1493163600000,1.5
1493164200000,0.8
1493164800000,0.0
1493165400000,1.0
1493166000000,0.6
1493166600000,0.6
1493167200000,0.0
1493167800000,0.9
1493168400000,0.5
1493169000000,1.3
1493169600000,1.3
1493170200000,1.1
1493170800000,1.3
1493171400000,1.8
1493172000000,1.6
1493172600000,2.0
1493173200000,2.4
1493173800000,3.0
1493174400000,2.8
1493175000000,2.4
1493175600000,2.9
1493176200000,3.0
1493176800000,2.6
1493177400000,1.9
1493178000000,2.3
1493178600000,2.2
1493179200000,2.5
1493179800000,2.6
1493180400000,2.4
1493181000000,2.3
1493181600000,2.0
1493182200000,2.0
1493182800000,1.9
1493183400000,1.6
1493184000000,2.0
1493184600000,1.9
1493185200000,1.4
1493185800000,1.0
1493186400000,1.0
1493187000000,1.1
1493187600000,1.3
1493188200000,1.4
1493188800000,2.2
1493189400000,2.3
1493190000000,1.7
1493190600000,1.8
1493191200000,2.4
1493191800000,2.6
1493192400000,1.6
1493193000000,1.5
1493193600000,2.1
1493194200000,3.0
1493194800000,3.1
1493195400000,3.8
1493196000000,3.3
1493196600000,1.3
1493197200000,1.4
1493197800000,2.3
1493198400000,2.5
1493199000000,1.9
1493199600000,2.1
1493200200000,2.6
1493200800000,2.6
1493201400000,3.3
1493202000000,2.4
1493202600000,3.0
1493203200000,3.3
1493203800000,3.8
1493204400000,4.2
1493205000000,2.6
1493205600000,4.2
1493206200000,6.1
1493206800000,6.1
1493207400000,3.8
1493208000000,4.4
1493208600000,5.3
1493209200000,7.3
1493209800000,6.3
1493210400000,5.7
1493211000000,6.8
1493211600000,6.4
1493212200000,7.3
1493212800000,6.0
1493213400000,4.4
1493214000000,5.6
1493214600000,6.2
1493215200000,5.9
1493215800000,4.8
1493216400000,6.7
1493217000000,6.2
1493217600000,6.3
1493218200000,6.5
1493218800000,5.7
1493219400000,6.7
1493220000000,5.8
1493220600000,6.5
1493221200000,5.2
1493221800000,4.8
1493222400000,4.7
1493223000000,5.7
1493223600000,5.6
1493224200000,4.6
1493224800000,3.5
1493225400000,4.0
1493226000000,3.4
1493226600000,3.2
1493227200000,2.8
1493227800000,2.8
1493228400000,2.7
1493229000000,2.1
1493229600000,1.6
1493230200000,2.5
1493230800000,2.1
1493231400000,1.6
1493232000000,1.7
1493232600000,1.9
1493233200000,1.5
1493233800000,2.2
1493234400000,2.3
1493235000000,2.3
1493235600000,2.0
1493236200000,2.6
1493236800000,2.4
1493237400000,2.4
1493238000000,2.5
1493238600000,2.6
1493239200000,2.3
1493239800000,2.7
1493240400000,3.2
1493241000000,2.2
1493241600000,3.0
1493242200000,2.9
1493242800000,2.3
1493243400000,2.3
1493244000000,1.9
1493244600000,2.0
1493245200000,2.0
1493245800000,1.6
1493246400000,2.2
1493247000000,2.3
1493247600000,1.7
1493248200000,2.1
1493248800000,2.0
1493249400000,1.8
1493250000000,2.0
1493250600000,1.7
1493251200000,2.2
1493251800000,1.8
1493252400000,1.9
1493253000000,1.9
1493253600000,1.6
1493254200000,1.9
1493254800000,1.7
1493255400000,2.0
1493256000000,1.7
1493256600000,1.3
1493257200000,1.8
1493257800000,1.6
1493258400000,1.7
1493259000000,1.6
1493259600000,1.4
1493260200000,1.0
1493260800000,1.1
1493261400000,1.1
1493262000000,1.2
1493262600000,1.7
1493263200000,1.9
1493263800000,1.9
1493264400000,1.9
1493265000000,2.1
1493265600000,2.3
1493266200000,2.0
1493266800000,2.3
1493267400000,2.0
1493268000000,1.9
1493268600000,2.4
1493269200000,3.0
1493269800000,2.3
1493270400000,2.4
1493271000000,2.1
1493271600000,2.2
1493272200000,3.4
1493272800000,2.5
1493273400000,3.0
1493274000000,3.2
1493274600000,2.9
1493275200000,3.3
1493275800000,2.9
1493276400000,3.3
1493277000000,4.1
1493277600000,3.0
1493278200000,3.3
1493278800000,2.9
1493279400000,3.1
1493280000000,3.8
1493280600000,3.9
1493281200000,3.9
1493281800000,3.1
1493282400000,2.8
1493283000000,3.6
1493283600000,3.6
1493284200000,3.3
1493284800000,4.3
1493285400000,3.3
1493286000000,2.6
1493286600000,3.1
1493287200000,4.2
1493287800000,3.4
1493288400000,3.3
1493289000000,3.4
1493289600000,3.9
1493290200000,5.5
1493290800000,5.2
1493291400000,3.6
1493292000000,6.0
1493292600000,3.6
1493293200000,4.3
1493293800000,5.3
1493294400000,4.7
1493295000000,4.1
1493295600000,4.5
1493296200000,3.8
1493296800000,2.5
1493297400000,2.3
1493298000000,2.4
1493298600000,3.5
1493299200000,4.7
1493299800000,6.3
1493300400000,4.7
1493301000000,2.1
1493301600000,2.3
1493302200000,2.2
1493302800000,1.8
1493303400000,1.6
1493304000000,3.9
1493304600000,2.5
1493305200000,1.7
1493305800000,2.2
1493306400000,2.1
1493307000000,4.3
1493307600000,4.1
1493308200000,4.2
1493308800000,3.1
1493309400000,1.7
1493310000000,1.6
1493310600000,3.5
1493311200000,3.1
1493311800000,2.2
1493312400000,0.5
1493313000000,1.6
1493313600000,2.4
1493314200000,2.2
1493314800000,1.2
1493315400000,1.1
1493316000000,1.9
1493316600000,2.0
1493317200000,1.8
1493317800000,0.7
1493318400000,2.2
1493319000000,2.5
1493319600000,1.4
1493320200000,1.9
1493320800000,0.9
1493321400000,1.3
1493322000000,0.9
1493322600000,1.1
1493323200000,1.3
1493323800000,0.9
1493324400000,1.3
1493325000000,1.7
1493325600000,1.8
1493326200000,1.3
1493326800000,1.5
1493327400000,1.6
1493328000000,1.5
1493328600000,1.1
1493329200000,1.5
1493329800000,1.4
1493330400000,1.1
1493331000000,0.0
1493331600000,0.0
1493332200000,0.0
1493332800000,0.7
1493333400000,1.4
1493334000000,1.2
1493334600000,1.6
1493335200000,1.2
1493335800000,1.8
1493336400000,0.9
1493337000000,0.0
1493337600000,0.5
1493338200000,1.3
1493338800000,1.4
1493339400000,0.8
1493340000000,0.0
1493340600000,0.6
1493341200000,1.0
1493341800000,0.0
1493342400000,0.5
1493343000000,0.9
1493343600000,1.0
1493344200000,0.5
1493344800000,0.0
1493345400000,0.0
1493346000000,0.6
1493346600000,1.1
1493347200000,0.9
1493347800000,0.8
1493348400000,1.3
1493349000000,1.6
1493349600000,0.8
1493350200000,1.5
1493350800000,0.5
1493351400000,0.7
1493352000000,0.0
1493352600000,0.6
1493353200000,0.8
1493353800000,1.0
1493354400000,0.5
1493355000000,0.7
1493355600000,0.7
1493356200000,1.3
1493356800000,1.5
1493357400000,0.7
1493358000000,1.0
1493358600000,1.1
1493359200000,0.8
1493359800000,1.0
1493360400000,1.2
1493361000000,1.2
1493361600000,0.7
1493362200000,1.1
1493362800000,1.2
1493363400000,0.8
1493364000000,1.0
1493364600000,1.4
1493365200000,0.8
1493365800000,0.6
1493366400000,0.0
1493367000000,0.0
1493367600000,0.8
1493368200000,1.0
1493368800000,1.3
1493369400000,1.4
1493370000000,1.6
1493370600000,1.4
1493371200000,1.9
1493371800000,1.3
1493372400000,1.7
1493373000000,1.9
1493373600000,1.8
1493374200000,1.3
1493374800000,1.7
1493375400000,2.1
1493376000000,2.0
1493376600000,4.1
1493377200000,3.6
1493377800000,3.1
1493378400000,2.5
1493379000000,2.1
1493379600000,1.4
1493380200000,1.7
1493380800000,2.0
1493381400000,2.2
1493382000000,2.3
1493382600000,1.5
1493383200000,1.8
1493383800000,0.7
1493384400000,0.9
1493385000000,1.6
1493385600000,4.6
1493386200000,3.9
1493386800000,3.7
1493387400000,3.2
1493388000000,3.3
1493388600000,2.7
1493389200000,1.8
1493389800000,1.0
1493390400000,1.6
1493391000000,1.3
1493391600000,1.2
1493392200000,1.5
1493392800000,1.4
1493393400000,1.8
1493394000000,1.2
1493394600000,0.8
1493395200000,0.9
1493395800000,0.0
1493396400000,0.0
1493397000000,0.0
1493397600000,0.6
1493398200000,1.4
1493398800000,2.2
1493399400000,1.6
1493400000000,1.9
1493400600000,1.3
1493401200000,0.9
1493401800000,0.0
1493402400000,0.0
1493403000000,0.0
1493403600000,0.0
1493404200000,0.8
1493404800000,0.9
1493405400000,1.1
1493406000000,1.1
1493406600000,1.2
1493407200000,1.2
1493407800000,0.9
1493408400000,0.5
1493409000000,0.8
1493409600000,0.0
1493410200000,0.7
1493410800000,0.6
1493411400000,0.7
1493412000000,0.0
1493412600000,0.7
1493413200000,0.0
1493413800000,0.0
1493414400000,0.0
1493415000000,0.0
1493415600000,0.0
1493416200000,0.0
1493416800000,0.0
1493417400000,0.0
1493418000000,0.0
1493418600000,0.0
1493419200000,0.0
1493419800000,0.9
1493420400000,0.9
1493421000000,0.9
1493421600000,1.3
1493422200000,1.1
1493422800000,1.1
1493423400000,1.2
1493424000000,1.0
1493424600000,1.1
1493425200000,0.8
1493425800000,1.2
1493426400000,1.4
1493427000000,1.2
1493427600000,0.9
1493428200000,1.1
1493428800000,1.3
1493429400000,1.4
1493430000000,1.3
1493430600000,1.2
1493431200000,1.5
1493431800000,1.6
1493432400000,1.5
1493433000000,1.3
1493433600000,1.4
1493434200000,1.1
1493434800000,1.5
1493435400000,1.8
1493436000000,2.7
1493436600000,2.5
1493437200000,2.4
1493437800000,2.1
1493438400000,2.0
1493439000000,2.8
1493439600000,2.8
1493440200000,2.9
1493440800000,3.3
1493441400000,2.9
1493442000000,2.5
1493442600000,3.3
1493443200000,3.7
1493443800000,3.1
1493444400000,3.1
1493445000000,3.3
1493445600000,3.0
1493446200000,2.2
1493446800000,3.5
1493447400000,3.4
1493448000000,3.5
1493448600000,3.8
1493449200000,4.0
1493449800000,3.7
1493450400000,3.4
1493451000000,3.6
1493451600000,3.9
1493452200000,3.8
1493452800000,3.7
1493453400000,4.1
1493454000000,3.7
1493454600000,3.9
1493455200000,4.2
1493455800000,3.7
1493456400000,3.5
1493457000000,4.2
1493457600000,4.6
1493458200000,3.9
1493458800000,5.0
1493459400000,4.9
1493460000000,3.3
1493460600000,4.8
1493461200000,4.8
1493461800000,4.2
1493462400000,4.1
1493463000000,4.8
1493463600000,6.2
1493464200000,4.7
1493464800000,4.2
1493465400000,5.4
1493466000000,4.9
1493466600000,4.3
1493467200000,5.6
1493467800000,5.6
1493468400000,4.7
1493469000000,4.1
1493469600000,5.0
1493470200000,6.5
1493470800000,5.7
1493471400000,4.8
1493472000000,4.9
1493472600000,4.6
1493473200000,4.3
1493473800000,4.8
1493474400000,4.5
1493475000000,3.8
1493475600000,4.5
1493476200000,4.3
1493476800000,5.0
1493477400000,3.9
1493478000000,3.9
1493478600000,4.0
1493479200000,3.4
1493479800000,4.2
1493480400000,4.4
1493481000000,4.3
1493481600000,4.3
1493482200000,4.8
1493482800000,4.5
1493483400000,4.5
1493484000000,4.0
1493484600000,4.6
1493485200000,4.4
1493485800000,4.5
1493486400000,5.1
1493487000000,4.3
1493487600000,4.4
1493488200000,3.0
1493488800000,3.2
1493489400000,3.4
1493490000000,3.6
1493490600000,3.3
1493491200000,4.6
1493491800000,3.3
1493492400000,3.1
1493493000000,3.1
1493493600000,2.9
1493494200000,3.2
1493494800000,2.6
1493495400000,4.1
1493496000000,3.2
1493496600000,3.0
1493497200000,2.8
1493497800000,3.1
1493498400000,3.2
1493499000000,2.9
1493499600000,2.1
1493500200000,2.3
1493500800000,2.4
1493501400000,2.0
1493502000000,2.4
1493502600000,2.4
1493503200000,2.7
1493503800000,2.6
1493504400000,2.4
1493505000000,2.3
1493505600000,2.1
1493506200000,2.1
1493506800000,2.0
1493507400000,2.1
1493508000000,2.0
1493508600000,1.8
1493509200000,1.8
1493509800000,1.6
1493510400000,1.6
1493511000000,1.5
1493511600000,1.5
1493512200000,1.4
1493512800000,1.4
1493513400000,1.6
1493514000000,1.5
1493514600000,1.1
1493515200000,0.0
1493515800000,0.0
1493516400000,0.0
1493517000000,0.0
1493517600000,0.0
1493518200000,0.0
1493518800000,0.6
1493519400000,0.5
1493520000000,0.9
1493520600000,0.0
1493521200000,0.6
1493521800000,0.8
1493522400000,0.6
1493523000000,0.0
1493523600000,0.8
1493524200000,1.2
1493524800000,0.7
1493525400000,0.9
1493526000000,0.9
1493526600000,1.1
1493527200000,1.1
1493527800000,1.0
1493528400000,1.0
1493529000000,0.9
1493529600000,0.9
1493530200000,1.0
1493530800000,1.3
1493531400000,1.3
1493532000000,1.8
1493532600000,1.4
1493533200000,1.7
1493533800000,1.5
1493534400000,1.6
1493535000000,1.3
1493535600000,1.8
1493536200000,2.0
1493536800000,1.9
1493537400000,2.2
1493538000000,2.3
1493538600000,2.0
1493539200000,2.0
1493539800000,2.4
1493540400000,2.2
1493541000000,2.1
1493541600000,2.6
1493542200000,2.7
1493542800000,1.8
1493543400000,1.8
1493544000000,2.7
1493544600000,2.0
1493545200000,2.9
1493545800000,2.5
1493546400000,2.5
1493547000000,2.3
1493547600000,2.2
1493548200000,2.7
1493548800000,3.1
1493549400000,1.8
1493550000000,2.7
1493550600000,2.8
1493551200000,2.9
1493551800000,3.7
1493552400000,2.8
1493553000000,3.9
1493553600000,3.7
1493554200000,4.2
1493554800000,3.9
1493555400000,3.6
1493556000000,4.1
1493556600000,3.4
1493557200000,2.1
1493557800000,2.9
1493558400000,2.7
1493559000000,3.4
1493559600000,2.5
1493560200000,3.2
1493560800000,3.3
1493561400000,3.3
1493562000000,3.5
1493562600000,3.6
1493563200000,3.8
1493563800000,5.3
1493564400000,4.6
1493565000000,2.7
1493565600000,3.1
1493566200000,3.3
1493566800000,2.5
1493567400000,2.7
1493568000000,3.1
1493568600000,2.6
1493569200000,2.2
1493569800000,1.5
1493570400000,2.0
1493571000000,2.0
1493571600000,2.5
1493572200000,2.1
1493572800000,1.5
1493573400000,1.8
1493574000000,1.7
1493574600000,1.1
1493575200000,0.9
1493575800000,0.9
1493576400000,0.9
1493577000000,1.5
1493577600000,1.3
1493578200000,1.1
1493578800000,0.9
1493579400000,0.9
1493580000000,0.9
1493580600000,1.1
1493581200000,1.0
1493581800000,0.8
1493582400000,0.8
1493583000000,0.6
1493583600000,0.0
1493584200000,0.0
1493584800000,0.0
1493585400000,0.8
1493586000000,0.6
1493586600000,1.2
1493587200000,1.2
1493587800000,1.4
1493588400000,1.6
1493589000000,1.4
1493589600000,0.9
1493590200000,1.0
1493590800000,1.3
1493591400000,1.4
1493592000000,1.2
1493592600000,2.1
1493593200000,2.0
1493593800000,3.3
1493594400000,3.0
1493595000000,3.0
1493595600000,2.7
1493596200000,3.0
1493596800000,3.1
1493597400000,3.5
1493598000000,2.8
1493598600000,2.4
1493599200000,2.0
1493599800000,2.5
1493600400000,2.4
1493601000000,2.2
1493601600000,2.1
1493602200000,2.0
1493602800000,1.6
1493603400000,1.2
1493604000000,1.0
1493604600000,1.3
1493605200000,0.9
1493605800000,0.7
1493606400000,0.0
1493607000000,0.8
1493607600000,1.3
1493608200000,1.5
1493608800000,1.2
1493609400000,1.4
1493610000000,1.9
1493610600000,2.1
1493611200000,1.9
1493611800000,1.8
1493612400000,1.4
1493613000000,1.7
1493613600000,2.4
1493614200000,2.4
1493614800000,2.5
1493615400000,2.6
1493616000000,2.5
1493616600000,2.7
1493617200000,3.0
1493617800000,2.9
1493618400000,3.2
1493619000000,2.0
1493619600000,2.7
1493620200000,2.5
1493620800000,3.0
1493621400000,2.5
1493622000000,2.2
1493622600000,3.1
1493623200000,2.3
1493623800000,2.5
1493624400000,3.0
1493625000000,3.0
1493625600000,2.8
1493626200000,3.1
1493626800000,2.8
1493627400000,2.8
1493628000000,2.5
1493628600000,3.1
1493629200000,3.4
1493629800000,2.8
1493630400000,3.3
1493631000000,3.2
1493631600000,3.4
1493632200000,3.8
1493632800000,3.9
1493633400000,3.5
1493634000000,3.3
1493634600000,3.7
1493635200000,2.9
1493635800000,2.5
1493636400000,2.8
1493637000000,2.6
1493637600000,2.9
